actual_passengers,predicted_passengers,error
2219,1446,772
635,916,-281
829,536,292
510,537,-27
557,694,-137
1160,1327,-167
1479,1349,130
1384,1357,27
1470,1139,330
554,607,-53
457,519,-62
431,546,-115
573,675,-102
1014,1129,-114
1331,1404,-73
1025,1400,-375
1456,1265,190
1245,992,253
593,728,-135
495,521,-26
532,521,10
446,711,-265
1136,1493,-357
1225,1560,-334
1388,1622,-233
1408,1440,-32
556,665,-109
435,554,-119
549,588,-39
563,829,-266
1140,1386,-246
1355,1618,-262
1103,1541,-438
1299,1455,-156
1647,1109,537
515,707,-192
537,495,41
517,509,7
559,627,-68
1171,1182,-11
1193,1255,-62
1339,1247,91
1140,1059,80
546,595,-49
511,515,-4
425,551,-125
535,677,-142
1436,1143,292
1382,1439,-56
1474,1401,73
1142,1353,-211
1285,1043,242
454,748,-294
436,532,-96
642,529,112
892,718,173
1854,1504,349
1954,1654,299
1950,1785,164
1504,1658,-154
650,746,-96
814,597,216
678,640,37
724,958,-234
1592,1447,144
1724,1748,-24
1716,1721,-5
1907,1715,191
1616,1452,164
660,890,-230
894,563,330
416,560,-144
580,729,-149
1435,1410,24
1698,1473,224
1177,1526,-349
1088,1298,-210
556,653,-97
534,550,-16
526,581,-55
450,716,-265
1207,1216,-9
1102,1514,-412
1049,1444,-395
1036,1345,-309
1020,1039,-19
577,737,-160
433,526,-93
658,524,133
792,698,93
2056,1488,567
2245,1643,601
1606,1855,-248
1709,1663,45
636,819,-183
654,617,36
734,643,90
763,942,-179
1714,1361,352
1813,1623,189
1994,1660,334
2030,1652,378
2190,1342,847
629,911,-282
644,545,98
477,524,-47
561,693,-132
1030,1392,-362
1408,1400,7
1378,1411,-32
1079,1140,-61
497,561,-64
423,475,-52
486,503,-17
549,624,-75
1460,1073,386
1263,1485,-222
1467,1412,54
1304,1358,-54
1450,1021,429
411,691,-280
427,477,-50
532,495,36
468,614,-146
1149,1185,-36
1064,1234,-170
1459,1216,242
1473,1030,442
535,583,-48
569,506,62
464,548,-84
415,686,-271
1265,1153,111
1168,1500,-332
1323,1412,-88
1406,1332,73
1489,1053,435
480,743,-263
535,525,9
511,531,-20
489,686,-197
1622,1311,310
1213,1392,-178
1684,1380,303
1352,1227,125
593,661,-68
562,580,-18
472,613,-141
489,754,-265
1201,1205,-4
1414,1444,-29
1256,1409,-152
1303,1325,-22
1343,1036,307
576,757,-181
505,540,-35
454,535,-81
535,706,-171
1340,1438,-98
1374,1485,-111
1217,1568,-350
1210,1359,-149
549,650,-101
488,555,-67
680,583,96
530,699,-169
1278,1238,39
1480,1553,-72
1426,1493,-67
1380,1421,-40
1273,1128,144
481,739,-258
420,510,-90
570,508,61
493,633,-140
1118,1265,-147
1087,1301,-214
1090,1297,-207
1457,1079,377
576,588,-12
440,509,-69
481,548,-67
487,669,-182
1068,1122,-54
1032,1409,-377
1022,1341,-319
1688,1199,488
1060,941,118
541,706,-165
445,490,-45
524,505,18
577,620,-43
1347,1165,182
1144,1303,-159
1493,1302,190
1262,1167,94
541,617,-76
508,530,-22
487,563,-76
521,675,-154
1024,1085,-61
1255,1375,-119
1462,1341,120
1002,1259,-257
1318,961,357
533,720,-187
559,503,55
553,500,52
570,649,-79
1177,1300,-123
1044,1378,-334
1151,1394,-243
1095,1157,-62
669,594,74
546,504,41
527,543,-16
452,671,-219
1496,1141,354
1367,1498,-131
1252,1444,-191
1177,1369,-192
1100,1027,72
514,705,-191
422,488,-66
506,495,11
545,632,-87
1042,1221,-179
1006,1250,-244
1497,1246,250
1296,1053,242
421,589,-168
557,507,49
416,543,-127
437,670,-233
1213,1110,102
1336,1445,-109
1084,1382,-298
1394,1295,98
1183,994,188
538,725,-187
446,520,-74
781,523,257
736,789,-53
1839,1673,165
1505,1814,-308
1829,1858,-29
2056,1699,356
872,822,49
666,615,50
695,654,40
822,1084,-262
1599,1566,32
1826,1850,-24
1570,1874,-303
1785,1859,-74
1759,1539,219
658,939,-281
986,560,425
424,559,-135
586,819,-233
1488,1556,-68
1411,1633,-221
1171,1661,-490
1387,1412,-24
473,656,-182
461,558,-97
445,588,-143
441,747,-305
1175,1263,-88
1431,1562,-131
1300,1515,-215
1056,1371,-315
1442,1058,384
511,726,-215
592,506,85
599,514,84
490,692,-201
1205,1440,-235
1457,1472,-15
1097,1461,-364
1473,1135,337
444,597,-153
522,513,8
535,555,-20
447,722,-275
1007,1270,-263
1279,1577,-297
1318,1509,-190
1113,1418,-305
1199,1096,102
432,711,-279
553,500,52
414,523,-109
439,685,-246
1069,1391,-322
1113,1448,-335
1426,1454,-28
1128,1276,-148
519,623,-104
527,540,-13
494,581,-87
521,777,-256
1184,1328,-144
1036,1611,-575
1467,1515,-48
1604,1466,138
1077,1125,-48
678,733,-55
502,514,-12
413,539,-126
553,699,-146
1042,1414,-372
1484,1468,16
1412,1498,-85
1182,1341,-159
596,649,-53
552,562,-10
552,601,-49
545,810,-265
1479,1318,161
1449,1618,-168
1249,1554,-304
1399,1492,-93
1341,1210,130
404,772,-368
511,532,-21
841,530,310
890,776,113
2009,1637,371
2125,1751,373
1827,1907,-80
2090,1724,365
850,829,20
664,619,44
856,652,203
654,1021,-367
2134,1516,617
1554,1832,-278
2221,1847,373
1960,1901,58
1602,1596,5
873,989,-116
600,581,18
844,575,268
663,914,-251
1752,1657,94
2187,1746,440
2640,1912,727
2010,1770,239
655,873,-218
814,648,165
753,728,24
861,1047,-186
1973,1470,502
2517,1750,766
2177,1850,326
1607,1896,-288
1914,1510,403
655,958,-303
874,558,315
523,538,-15
490,718,-227
1187,1395,-208
1251,1425,-173
1265,1470,-205
1229,1228,0
513,608,-95
593,520,72
506,555,-48
489,692,-203
1023,1197,-174
1170,1473,-303
1067,1431,-364
1025,1306,-281
1459,989,469
593,707,-114
533,489,43
425,508,-82
458,675,-216
1278,1372,-93
1409,1461,-51
1435,1496,-61
1176,1236,-60
454,591,-137
544,504,39
422,542,-120
465,723,-257
1461,1288,172
1355,1632,-276
1018,1605,-587
1230,1486,-256
1436,1142,293
518,714,-196
513,506,6
764,527,236
866,764,101
1993,1563,429
2195,1645,549
1713,1812,-99
1902,1631,270
778,780,-2
657,611,45
777,646,130
897,924,-27
1688,1476,211
2241,1757,483
2063,1830,232
1566,1852,-286
2040,1499,540
769,972,-203
825,579,245
592,573,18
533,775,-242
1403,1480,-77
1188,1516,-328
1294,1555,-261
1497,1353,143
423,662,-239
404,562,-158
496,592,-96
433,740,-306
1311,1197,114
1162,1466,-304
1130,1443,-313
1278,1320,-42
1204,1062,141
540,739,-199
417,510,-93
578,508,69
508,666,-158
1369,1375,-6
1345,1458,-112
1087,1502,-415
1196,1227,-31
478,599,-121
562,513,48
512,550,-38
551,696,-145
1164,1222,-58
1062,1536,-474
1261,1467,-206
1283,1364,-80
1249,1029,220
412,689,-277
490,482,7
528,509,18
489,650,-161
1356,1322,34
1298,1418,-120
1241,1434,-193
1258,1202,56
461,579,-118
556,504,51
436,554,-118
541,705,-164
1037,1245,-208
1390,1529,-139
1068,1472,-404
1203,1338,-135
1301,1015,285
422,699,-277
588,484,103
709,511,197
488,639,-151
1016,1299,-283
1429,1350,78
1099,1362,-263
1300,1075,224
464,584,-120
518,502,15
691,541,149
431,672,-241
1188,1220,-32
1473,1561,-88
1388,1521,-132
1095,1432,-337
1474,1099,375
406,732,-326
561,514,46
798,525,272
729,804,-75
2088,1638,449
1917,1810,106
1636,1929,-292
1933,1735,198
895,830,64
662,600,61
749,658,90
830,996,-166
1759,1509,249
1629,1784,-155
2129,1822,306
1972,1797,174
1686,1504,181
828,916,-88
711,550,160
402,548,-146
578,688,-110
1213,1306,-93
1257,1309,-51
1171,1321,-150
1076,1078,-2
508,583,-75
473,499,-25
568,530,37
566,668,-102
1310,1120,190
1431,1461,-30
1295,1442,-147
1496,1386,109
1114,1128,-14
433,752,-318
526,527,-1
579,527,51
516,757,-241
1456,1558,-102
1081,1629,-548
1182,1642,-460
1145,1409,-264
419,640,-221
484,547,-63
547,585,-38
455,784,-329
1290,1332,-41
1074,1616,-542
1197,1538,-341
1316,1452,-135
1009,1125,-116
402,705,-303
538,486,51
401,508,-107
521,625,-104
1307,1185,121
1498,1255,242
1423,1283,139
1253,1084,169
557,592,-35
448,513,-65
441,545,-103
559,667,-108
1457,1074,382
1469,1426,42
1090,1427,-337
1118,1310,-192
1599,1012,586
570,732,-162
531,532,-1
651,534,116
864,765,98
1512,1612,-99
1797,1648,148
1632,1756,-124
2118,1577,540
707,764,-57
655,613,41
760,654,105
694,1036,-342
2088,1474,613
1567,1775,-208
1891,1778,112
1774,1800,-26
1631,1492,138
682,915,-233
601,565,35
589,564,24
520,757,-237
1482,1447,35
1322,1482,-159
1376,1503,-126
1249,1299,-49
530,648,-118
450,558,-107
530,590,-60
462,761,-299
1267,1227,39
1317,1503,-185
1496,1476,19
1274,1400,-126
1467,1108,358
502,747,-245
406,536,-130
784,533,250
692,758,-66
1733,1506,227
2344,1627,716
1531,1798,-267
2060,1620,439
743,842,-99
738,632,105
847,661,185
738,953,-215
1788,1388,399
1773,1647,125
1699,1678,20
1652,1661,-9
1926,1338,587
856,880,-24
722,543,178
488,532,-44
559,708,-149
1109,1445,-336
1256,1460,-203
1203,1444,-241
1645,1134,510
450,566,-115
518,491,26
495,532,-37
482,693,-210
1430,1192,237
1385,1527,-141
1427,1461,-34
1426,1393,32
1214,1076,138
537,696,-159
516,484,31
535,507,27
424,632,-208
1282,1254,28
1319,1302,17
1012,1280,-267
1428,1042,385
481,584,-103
447,504,-57
453,545,-92
437,687,-250
1404,1165,238
1002,1504,-502
1260,1402,-142
1049,1311,-262
1382,1012,370
549,729,-180
521,516,4
458,520,-61
443,667,-224
1010,1296,-286
1066,1336,-270
1077,1328,-251
1133,1147,-14
400,623,-223
453,538,-85
427,571,-144
585,713,-128
1149,1202,-53
1477,1498,-20
1161,1464,-303
1497,1340,156
1087,1108,-21
524,765,-241
432,540,-108
413,537,-124
472,724,-252
1036,1453,-417
1317,1494,-176
1243,1518,-275
1271,1319,-48
411,647,-236
540,556,-16
482,588,-105
576,736,-160
1251,1233,18
1191,1538,-347
1132,1466,-334
1236,1355,-119
1305,1064,240
537,719,-182
493,497,-4
566,509,56
559,654,-95
1327,1287,39
1524,1364,159
1021,1391,-370
1245,1145,99
596,604,-8
517,529,-12
525,566,-41
505,693,-188
1146,1070,75
1499,1401,97
1005,1389,-384
1327,1255,71
1155,997,157
538,712,-174
429,492,-63
517,500,16
544,638,-94
1486,1225,261
1484,1333,151
1279,1386,-106
1495,1193,301
452,626,-174
594,534,59
446,566,-120
497,697,-200
1440,1129,311
1017,1424,-407
1152,1380,-228
1010,1269,-259
1275,990,284
521,707,-186
565,505,59
582,522,59
441,689,-247
1480,1422,58
1012,1462,-450
1246,1446,-199
1359,1233,125
502,616,-114
584,526,57
432,560,-128
407,689,-282
1315,1133,182
1046,1488,-442
1035,1432,-397
1312,1282,30
1078,990,87
443,692,-249
415,476,-61
568,501,66
574,626,-52
1433,1108,324
1217,1261,-43
1065,1280,-215
1245,1036,208
401,582,-181
549,499,49
513,539,-26
460,682,-222
1118,1144,-26
1450,1455,-4
1020,1426,-406
1174,1318,-144
1417,1034,383
691,736,-45
458,512,-53
720,530,189
682,768,-86
2217,1583,633
1726,1789,-63
1599,1882,-283
1948,1682,265
745,775,-30
776,606,169
759,653,105
658,1059,-401
1866,1554,312
1781,1877,-96
1839,1927,-88
1856,1911,-55
1871,1581,289
747,987,-240
835,566,269
560,568,-8
560,832,-272
1075,1578,-503
1458,1598,-140
1170,1638,-468
1232,1401,-169
431,647,-216
478,547,-69
464,576,-112
522,732,-210
1465,1257,207
1098,1563,-465
1402,1464,-62
1410,1381,29
1098,1101,-3
463,717,-254
527,493,33
517,509,7
436,656,-220
1342,1313,28
1425,1403,21
1426,1440,-14
1323,1188,135
444,590,-146
572,506,65
447,542,-95
566,694,-128
1300,1249,50
1496,1574,-78
1221,1545,-323
1375,1466,-90
1481,1143,338
485,729,-244
597,506,90
406,528,-122
528,686,-158
1488,1407,80
1427,1513,-86
1063,1563,-500
1349,1287,62
494,633,-139
549,545,3
578,581,-3
447,760,-313
1289,1306,-16
1038,1624,-586
1439,1520,-81
1370,1458,-88
1040,1149,-109
497,731,-234
433,513,-79
453,525,-72
552,685,-133
1230,1368,-138
1165,1438,-273
1311,1433,-121
1295,1236,58
502,627,-125
456,541,-85
497,571,-74
597,725,-128
1441,1255,186
1104,1575,-471
1142,1504,-362
1365,1391,-26
1166,1105,60
449,742,-293
576,516,59
720,526,193
761,752,8
2551,1603,947
2085,1787,297
1909,1904,4
1571,1735,-163
857,795,61
727,618,108
830,658,171
662,1031,-369
2080,1466,613
1619,1806,-187
1914,1775,138
1863,1796,66
2097,1501,595
623,982,-359
607,571,35
707,565,141
664,836,-172
1877,1603,273
2136,1736,399
1652,1882,-230
1830,1658,171
604,769,-165
733,598,134
773,641,131
897,994,-97
1689,1475,213
1928,1728,200
2021,1703,317
2033,1701,331
2119,1421,697
851,907,-55
648,545,102
494,534,-40
433,702,-268
1092,1400,-308
1132,1413,-281
1486,1404,82
1007,1175,-168
525,585,-60
436,499,-63
537,534,2
413,681,-268
1194,1162,31
1496,1437,58
1271,1413,-142
1260,1316,-56
1272,1017,254
411,700,-289
590,485,104
590,509,80
553,664,-111
1079,1380,-301
1194,1410,-216
1291,1391,-99
1042,1129,-87
506,567,-61
704,501,202
447,541,-94
470,684,-214
1441,1205,236
1137,1577,-440
1425,1553,-128
1173,1476,-303
1467,1125,341
443,715,-272
522,506,15
636,530,105
618,717,-99
1655,1467,187
1873,1539,333
2240,1644,595
1948,1571,376
884,733,151
889,608,280
727,639,87
602,986,-384
2025,1463,562
1794,1818,-24
2248,1785,462
1538,1850,-312
1675,1491,183
817,920,-102
763,566,196
449,562,-112
441,741,-300
1294,1447,-153
1110,1489,-379
1118,1494,-376
1091,1279,-188
551,634,-83
536,544,-8
440,571,-131
581,710,-129
1277,1174,102
1278,1459,-181
1034,1433,-399
1260,1295,-35
1302,1021,280
400,708,-308
553,500,52
566,517,48
457,699,-241
1305,1410,-105
1496,1494,1
1140,1498,-358
1197,1239,-42
570,600,-30
506,511,-5
519,540,-21
419,684,-265
1480,1207,273
1188,1557,-369
1155,1483,-328
1462,1368,93
1073,1069,3
527,692,-165
556,491,64
436,514,-78
423,654,-231
1352,1319,33
1494,1413,80
1149,1440,-291
1208,1182,25
461,588,-127
458,505,-46
518,536,-18
439,681,-242
1298,1189,108
1000,1525,-525
1489,1442,46
1068,1333,-265
1411,994,417
524,690,-166
578,488,89
577,510,66
480,659,-179
1331,1359,-28
1130,1383,-253
1496,1339,156
1447,1065,382
599,587,11
417,516,-98
572,550,21
429,697,-268
1350,1239,111
1301,1561,-260
1693,1487,205
1452,1390,62
1094,1116,-22
445,722,-277
527,512,14
804,532,271
705,787,-82
1733,1627,106
2241,1736,504
2177,1939,237
1626,1807,-181
1039,843,195
838,611,226
827,658,168
1054,1086,-32
2223,1532,690
2138,1896,241
2014,1937,76
1536,1938,-402
1742,1542,199
746,926,-180
823,544,278
543,541,1
589,694,-105
1211,1358,-147
1489,1337,151
1354,1347,7
1501,1115,385
594,595,-1
461,514,-53
465,548,-83
520,685,-165
1391,1161,229
1350,1513,-162
1115,1435,-320
1108,1304,-196
1175,1019,155
554,721,-167
578,510,67
477,519,-42
482,699,-217
1151,1518,-367
1473,1552,-78
1386,1622,-235
1405,1436,-31
465,652,-186
414,561,-147
717,600,116
452,765,-313
1428,1349,78
1137,1656,-519
1207,1546,-339
1150,1448,-298
1064,1091,-27
521,697,-176
566,493,72
495,521,-26
544,618,-74
1457,1180,276
1081,1287,-206
1165,1256,-91
1417,1038,379
497,588,-91
490,506,-15
589,539,49
586,667,-81
1209,1126,82
1018,1449,-431
1206,1391,-185
1474,1256,218
1202,993,208
593,724,-131
476,515,-39
799,520,278
956,744,211
1655,1536,118
2079,1638,440
2090,1775,314
1632,1651,-19
757,742,14
960,602,357
676,623,52
835,928,-92
2129,1493,635
1570,1797,-227
2249,1800,448
2202,1868,333
2027,1597,430
675,1050,-375
676,582,93
498,568,-70
496,736,-240
1213,1388,-174
1331,1461,-130
1106,1483,-377
1344,1261,83
583,637,-54
455,555,-100
480,588,-108
456,722,-266
1246,1235,11
1401,1536,-135
1081,1475,-394
1182,1335,-153
1161,1056,104
473,740,-267
503,523,-20
653,527,125
756,715,40
1997,1457,540
1996,1637,359
2054,1790,263
2059,1682,376
604,856,-252
763,629,133
776,659,116
669,956,-287
1729,1341,387
1826,1635,190
1855,1665,189
1707,1639,67
1506,1310,196
613,813,-200
895,517,377
420,516,-96
490,669,-178
1451,1331,120
1090,1382,-292
1206,1360,-154
1366,1038,327
594,549,44
510,479,30
595,509,85
527,631,-104
1202,1042,159
1194,1425,-231
1245,1361,-115
1103,1264,-161
1013,928,85
539,657,-118
407,482,-75
476,503,-27
457,607,-150
1381,1153,228
1238,1253,-15
1429,1262,166
1239,1039,199
473,577,-103
520,498,21
533,540,-7
504,696,-192
1250,1204,46
1033,1513,-480
1307,1423,-116
1717,1298,418
1232,1045,186
489,730,-241
519,522,-3
536,533,2
567,680,-113
1046,1324,-278
1299,1362,-63
1295,1356,-61
1383,1174,209
437,635,-198
690,544,145
449,573,-124
578,707,-129
1345,1185,160
1384,1509,-124
1453,1475,-21
1395,1367,27
1484,1110,374
518,779,-261
473,537,-64
535,529,5
488,689,-201
1268,1386,-118
1440,1506,-66
1027,1557,-530
1092,1321,-229
407,642,-235
544,548,-4
439,567,-128
417,714,-296
1151,1212,-61
1134,1493,-359
1177,1452,-275
1298,1332,-34
1401,1044,356
504,717,-213
578,496,81
517,513,3
557,658,-101
1182,1275,-93
1193,1318,-125
1310,1334,-23
1097,1123,-26
435,590,-155
505,503,1
408,535,-127
502,663,-161
1462,1003,458
1173,1406,-233
1003,1366,-363
1050,1219,-169
1013,923,90
590,687,-97
594,484,109
490,508,-18
504,636,-132
1429,1181,247
1592,1297,294
1430,1315,114
1456,1152,303
532,620,-88
477,525,-48
460,563,-103
433,684,-251
1026,1096,-70
1400,1395,4
1176,1392,-216
1129,1256,-127
1412,976,436
592,719,-127
446,499,-53
577,519,57
423,668,-245
1364,1334,29
1352,1410,-57
1014,1460,-445
1277,1196,80
554,604,-50
431,515,-84
517,548,-31
594,695,-101
1145,1216,-71
1303,1501,-198
1024,1437,-413
1456,1276,179
1482,985,497
545,700,-155
510,488,21
524,511,12
560,635,-75
1310,1221,89
1310,1289,20
1069,1287,-218
1315,1040,275
598,586,11
449,505,-55
573,540,32
409,683,-273
1195,1175,19
1089,1491,-402
1177,1408,-231
1051,1290,-239
1247,978,269
598,710,-112
455,501,-46
862,515,346
655,688,-33
1810,1472,337
1694,1630,63
2074,1690,383
2182,1594,587
604,737,-133
880,600,279
644,664,-20
897,1069,-172
1878,1553,324
1500,1893,-393
1622,1867,-245
2085,1840,244
1865,1530,335
850,921,-70
610,568,41
576,561,14
457,794,-337
1346,1537,-190
1343,1547,-204
1486,1583,-96
1142,1376,-234
449,641,-191
473,542,-68
490,569,-79
456,701,-245
1009,1172,-163
1246,1439,-192
1474,1401,73
1022,1193,-171
1424,905,518
445,686,-241
566,492,73
569,509,59
481,657,-176
1381,1309,72
1201,1351,-150
1295,1305,-10
1339,968,370
523,563,-40
527,493,33
579,524,54
573,689,-116
1386,1157,229
1090,1464,-374
1254,1494,-239
1433,1379,53
1149,1063,85
591,701,-110
437,504,-67
425,521,-95
487,667,-180
1288,1404,-115
1044,1453,-409
1631,1442,188
1152,1173,-21
430,618,-188
412,538,-126
579,573,5
488,750,-262
1018,1246,-228
1190,1530,-340
1353,1520,-166
1176,1417,-241
1276,1075,200
439,723,-284
477,507,-30
528,523,4
508,673,-165
1605,1364,241
1596,1465,130
1124,1436,-312
1223,1186,37
461,628,-167
549,541,7
525,575,-50
441,723,-282
1294,1172,121
1164,1488,-324
1348,1485,-136
1156,1361,-205
1162,1062,99
466,725,-258
463,511,-48
737,520,216
622,666,-44
2190,1448,741
2248,1651,596
1863,1800,63
2150,1634,515
881,796,84
808,611,196
649,646,2
621,962,-341
1601,1428,172
1845,1693,151
1575,1810,-234
2139,1683,455
1774,1405,368
773,897,-124
898,559,338
646,553,92
643,797,-154
2242,1569,672
1738,1714,24
1916,1793,122
1622,1596,25
617,732,-115
732,588,143
743,609,133
602,881,-279
1964,1308,656
2249,1605,643
2189,1694,494
1977,1636,340
1980,1309,670
754,834,-80
1048,533,514
588,532,55
436,694,-258
1094,1388,-294
1406,1385,20
1032,1379,-347
1455,1037,417
473,572,-99
479,487,-8
512,512,0
417,644,-227
1267,990,276
1149,1355,-206
1323,1316,7
1103,1188,-85
1090,877,212
543,664,-121
557,474,82
540,494,45
400,627,-227
1322,1281,41
1113,1360,-247
1190,1342,-152
1008,1044,-36
532,555,-23
448,480,-32
549,509,39
485,654,-169
1272,1095,176
1358,1474,-116
1404,1534,-130
1042,1420,-378
1397,1047,349
461,696,-235
415,502,-87
896,520,375
614,702,-88
1593,1488,104
2197,1561,635
1961,1682,279
2017,1497,519
697,743,-46
879,597,281
843,638,204
801,994,-193
1864,1444,420
1593,1718,-125
2125,1720,404
1650,1667,-17
2180,1320,859
647,885,-238
871,559,311
510,557,-47
506,766,-259
1169,1447,-278
1256,1450,-193
1398,1457,-59
1183,1232,-49
498,618,-119
514,512,1
464,541,-77
498,667,-169
1072,1016,55
1281,1306,-24
1142,1267,-125
1483,1127,356
1016,897,118
590,688,-98
437,492,-55
586,507,78
508,663,-155
1021,1369,-348
1257,1424,-166
1322,1390,-67
1418,1105,313
400,572,-172
676,491,184
541,521,19
549,642,-93
1244,1088,155
1493,1464,28
1472,1440,31
1131,1366,-235
1157,979,177
544,675,-131
472,487,-15
590,502,87
523,630,-107
1448,1324,124
1471,1393,77
1232,1388,-156
1001,1110,-109
477,568,-91
589,491,97
585,524,60
536,675,-139
1408,1116,291
1116,1460,-344
1270,1378,-108
1179,1254,-75
1492,920,571
481,672,-191
443,482,-39
524,501,22
421,616,-195
1253,1219,34
1164,1263,-99
1276,1231,44
1263,946,316
531,543,-12
573,474,98
500,508,-8
466,636,-169
1245,1011,233
1188,1379,-191
1301,1411,-110
1294,1290,3
1233,989,243
531,698,-167
552,498,53
852,519,333
745,756,-11
1571,1585,-13
2159,1702,456
2142,1831,310
1789,1650,138
831,771,59
753,601,151
683,645,37
921,1000,-79
1684,1373,310
1612,1694,-81
1602,1666,-64
1975,1565,409
2232,1219,1012
755,805,-50
607,526,80
557,533,23
524,658,-134
1290,1248,42
1071,1281,-210
1491,1229,261
1155,1016,138
445,571,-126
575,491,83
583,526,56
402,658,-256
1090,1083,6
1429,1386,42
1061,1368,-307
1114,1218,-104
1213,929,283
474,707,-232
575,503,71
538,517,20
503,703,-200
1460,1514,-54
1231,1614,-383
1189,1565,-376
1274,1221,52
474,612,-137
463,523,-60
441,555,-113
551,702,-151
1072,1102,-30
1474,1293,181
1027,1270,-243
1058,1122,-64
1309,912,396
555,653,-98
498,489,9
416,509,-93
579,600,-21
1465,1140,324
1210,1256,-46
1141,1210,-69
1202,987,214
445,577,-132
482,496,-13
513,525,-12
446,655,-209
1049,1012,36
1367,1336,30
1051,1365,-314
1266,1204,61
1644,942,701
540,707,-167
421,515,-94
898,528,369
607,763,-156
2114,1530,583
1685,1652,32
2183,1721,461
1851,1527,323
681,725,-44
690,590,99
620,625,-5
808,931,-123
1512,1339,173
1627,1611,15
1507,1643,-135
2029,1541,488
1576,1295,281
626,812,-186
763,536,226
464,537,-73
503,710,-207
1022,1393,-371
1088,1400,-312
1595,1361,233
1255,1114,141
561,616,-55
538,534,3
416,574,-158
449,732,-282
1258,1139,119
1489,1441,47
1490,1459,30
1249,1338,-88
1182,1064,117
479,739,-260
554,516,37
646,517,128
852,693,159
2188,1466,721
1667,1616,50
1980,1731,248
2183,1493,689
722,752,-30
791,610,180
605,638,-33
887,855,31
1742,1238,503
2020,1511,508
1559,1414,144
1554,1256,297
1544,1025,519
615,724,-109
862,486,375
587,498,88
539,646,-107
1360,1308,51
1059,1345,-286
1455,1240,214
1115,899,215
537,516,20
521,459,61
512,486,25
540,600,-60
1009,847,161
1148,1262,-114
1281,1207,74
1385,1104,281
1466,824,641
470,647,-177
504,477,26
500,498,1
439,589,-150
1488,1065,422
1352,1209,143
1004,1215,-211
1398,947,450
671,556,114
587,488,98
476,524,-48
438,643,-205
1560,1029,530
1028,1449,-421
1197,1401,-204
1668,1253,415
1145,984,160
666,721,-55
564,526,37
522,541,-19
443,658,-215
1272,1283,-11
1001,1354,-353
1100,1317,-217
1462,1143,318
574,630,-56
457,541,-83
508,564,-56
554,687,-133
1417,1125,292
1417,1443,-25
1171,1442,-271
1057,1296,-239
1023,1012,10
478,735,-257
492,518,-26
575,515,59
554,696,-142
1238,1424,-186
1370,1505,-135
1070,1521,-451
1263,1263,0
481,616,-135
560,519,40
534,547,-13
433,692,-259
1412,1099,313
1111,1356,-245
1464,1329,134
1316,1183,133
1087,932,154
405,682,-277
522,477,44
441,497,-55
447,621,-174
1157,1166,-9
1234,1268,-34
1178,1229,-51
1366,973,392
577,560,16
411,477,-66
408,506,-97
521,626,-105
1125,963,161
1102,1255,-153
1460,1208,251
1085,1057,27
1473,840,633
538,671,-133
469,476,-7
485,494,-9
510,614,-104
1302,1142,159
1438,1265,172
1023,1252,-229
1195,934,260
414,561,-147
498,473,24
444,504,-60
555,623,-68
1272,912,359
1362,1165,196
1112,1118,-6
1393,1007,385
1072,852,219
454,671,-217
502,470,31
502,492,9
460,625,-165
1011,1211,-200
1284,1307,-22
1474,1267,207
1417,982,435
574,559,14
476,471,4
582,504,77
553,645,-92
1495,980,514
1272,1282,-10
1403,1189,213
1467,1099,367
1211,885,325
453,673,-220
494,477,16
440,501,-61
541,589,-48
1356,1110,246
1306,1220,85
1246,1198,48
1070,965,104
536,554,-18
441,476,-34
424,510,-86
549,642,-93
1065,1020,44
1343,1361,-17
1604,1350,254
1288,1201,87
1280,985,295
568,719,-151
482,510,-27
647,521,125
805,696,108
1742,1502,239
2127,1607,519
1530,1722,-192
1919,1450,468
662,698,-36
739,562,176
865,603,261
680,940,-260
2230,1386,843
1903,1720,182
1542,1780,-237
1671,1628,43
1698,1311,386
810,835,-25
619,542,76
508,539,-31
535,779,-244
1184,1497,-313
1371,1510,-139
1171,1482,-311
1214,884,330
468,887,-419
424,1028,-604
538,902,-364
413,850,-437
1160,1070,89
1145,1116,28
1437,1106,330
1299,1105,193
1088,1109,-21
589,888,-299
402,450,-48
438,468,-30
530,606,-76
1434,1172,261
1235,1222,12
1479,889,590
1442,1101,341
548,1094,-546
465,1101,-635
404,1089,-685
473,1053,-579
1364,1116,247
1395,1101,293
1631,1100,530
1255,1100,155
1058,1107,-49
541,1094,-553
586,496,89
539,513,25
571,668,-97
1310,1368,-58
1258,1402,-143
1031,978,52
1297,1099,197
441,1064,-623
493,992,-499
551,829,-278
473,692,-218
1300,1058,241
1164,1119,44
1442,1124,318
1398,1120,277
1145,1064,80
493,745,-252
541,504,36
515,508,6
472,658,-186
1533,1343,189
1484,1415,69
1391,1390,0
1429,1154,274
484,1031,-547
515,1010,-495
516,814,-298
468,700,-232
1103,889,213
1002,1113,-111
1330,1122,207
1362,1111,250
1334,889,444
455,728,-273
449,525,-76
638,496,141
681,665,15
1622,1450,171
1798,1542,256
1790,1428,361
1708,1087,620
834,984,-149
815,887,-72
630,673,-43
850,783,67
2009,1124,884
2034,1108,925
1508,1102,406
1981,1100,880
2111,1105,1005
794,1082,-288
890,561,328
745,532,212
712,804,-92
1990,1543,446
1705,1628,77
1677,945,731
2099,1106,992
845,1098,-253
860,1102,-242
605,1109,-504
684,1067,-383
2164,1117,1046
1838,1111,726
